,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,last5_home_scored,last5_away_scored,last5_home_conceded,last5_away_conceded,home_team_pos,away_team_pos,Anno,home_value,away_value,home_last_points,away_last_points
0,0,16/01/2023,Empoli,Sampdoria,1,0,H,6,2,5,8,14,19,2022,52,31,8,3
1,1,15/01/2023,Roma,Fiorentina,2,0,H,7,6,4,7,3,9,2022,216,133,9,7
2,2,15/01/2023,Atalanta,Salernitana,8,2,H,15,5,10,16,4,10,2022,148,49,7,1
3,3,15/01/2023,Udinese,Bologna,1,2,A,5,7,8,10,15,11,2022,98,56,2,6
4,4,15/01/2023,Torino,Spezia,0,1,A,5,6,4,4,10,15,2022,104,39,6,9
5,5,15/01/2023,Sassuolo,Lazio,0,2,A,3,6,10,7,15,4,2022,110,190,1,7
6,6,14/01/2023,Inter,Verona,1,0,H,13,4,5,5,6,14,2022,288,48,13,4
7,7,14/01/2023,Lecce,Milan,2,2,D,8,8,4,6,16,2,2022,39,352,11,9
8,8,14/01/2023,Cremonese,Monza,2,3,A,2,9,8,6,20,12,2022,35,56,1,8
9,9,13/01/2023,Napoli,Juventus,5,1,H,12,7,4,5,1,2,2022,364,249,12,12
10,10,01/09/2023,Bologna,Atalanta,1,2,A,7,8,10,10,13,4,2022,53,159,6,4
11,11,01/09/2023,Verona,Cremonese,2,0,H,4,2,6,7,18,20,2022,48,29,4,2
12,12,01/08/2023,Milan,Roma,2,2,D,8,5,5,5,5,5,2022,384,258,11,6
13,13,01/08/2023,Sampdoria,Napoli,0,2,A,2,9,9,4,19,1,2022,28,326,3,12
14,14,01/08/2023,Spezia,Lecce,0,0,D,6,7,6,3,17,11,2022,49,35,6,11
15,15,01/08/2023,Lazio,Empoli,2,2,D,5,6,7,5,7,14,2022,201,51,7,8
16,16,01/08/2023,Salernitana,Torino,1,1,D,5,6,10,5,9,10,2022,45,85,2,6
17,17,01/07/2023,Monza,Inter,2,2,D,8,12,4,7,15,5,2022,59,352,8,10
18,18,01/07/2023,Juventus,Udinese,1,0,H,8,5,0,7,2,15,2022,177,98,15,3
19,19,01/07/2023,Fiorentina,Sassuolo,2,1,H,8,3,5,9,11,9,2022,92,122,10,1
20,20,01/04/2023,Udinese,Empoli,1,1,D,5,4,6,5,3,14,2022,87,51,4,7
21,21,01/04/2023,Inter,Napoli,1,0,H,13,11,5,4,7,1,2022,332,371,12,12
22,22,01/04/2023,Fiorentina,Monza,1,1,D,8,7,5,4,13,15,2022,95,54,10,7
23,23,01/04/2023,Cremonese,Juventus,0,1,A,2,8,5,0,20,5,2022,35,182,3,15
24,24,01/04/2023,Roma,Bologna,1,0,H,6,8,4,9,5,16,2022,203,61,8,9
25,25,01/04/2023,Lecce,Lazio,2,1,H,7,4,4,8,17,5,2022,40,178,10,6
26,26,01/04/2023,Torino,Verona,1,1,D,7,3,5,9,10,18,2022,92,36,8,1
27,27,01/04/2023,Spezia,Atalanta,2,2,D,7,8,8,9,17,6,2022,45,149,5,4
28,28,01/04/2023,Sassuolo,Sampdoria,1,2,A,2,2,11,10,15,19,2022,116,29,1,3
29,29,01/04/2023,Salernitana,Milan,1,2,A,7,7,10,5,9,4,2022,52,384,4,10
30,30,13/11/2022,Juventus,Lazio,3,0,H,11,5,0,6,4,7,2022,185,138,15,9
31,31,13/11/2022,Milan,Fiorentina,2,1,H,9,10,5,8,3,9,2022,354,117,10,9
32,32,13/11/2022,Verona,Spezia,1,2,A,3,5,10,7,18,15,2022,37,45,0,4
33,33,13/11/2022,Roma,Torino,1,1,D,5,8,5,5,5,6,2022,197,80,5,10
34,34,13/11/2022,Monza,Salernitana,3,0,H,7,7,7,8,15,12,2022,65,52,6,7
35,35,13/11/2022,Atalanta,Inter,2,3,A,6,16,9,8,1,6,2022,201,387,3,12
36,36,11/12/2022,Bologna,Sassuolo,3,0,H,10,3,8,10,17,16,2022,57,108,12,4
37,37,11/12/2022,Sampdoria,Lecce,0,2,A,1,5,9,5,19,14,2022,28,42,3,7
38,38,11/12/2022,Napoli,Udinese,3,2,H,12,5,3,7,1,17,2022,321,78,15,3
39,39,11/11/2022,Empoli,Cremonese,2,0,H,3,2,8,5,14,18,2022,52,41,6,3
40,40,11/10/2022,Lazio,Monza,1,0,H,5,4,3,8,7,18,2022,142,48,10,3
41,41,11/10/2022,Verona,Juventus,0,1,A,3,9,10,0,18,3,2022,31,187,0,15
42,42,11/09/2022,Torino,Sampdoria,2,0,H,7,1,5,8,10,20,2022,93,31,9,3
43,43,11/09/2022,Inter,Bologna,6,1,H,15,9,6,11,3,16,2022,376,73,12,9
44,44,11/09/2022,Fiorentina,Salernitana,2,1,H,10,7,7,7,13,9,2022,129,49,10,7
45,45,11/09/2022,Sassuolo,Roma,1,1,D,4,5,9,4,9,6,2022,92,151,4,7
46,46,11/09/2022,Lecce,Atalanta,2,1,H,4,6,6,7,16,7,2022,34,156,5,6
47,47,11/08/2022,Cremonese,Milan,0,0,D,4,9,5,5,20,6,2022,33,202,4,10
48,48,11/08/2022,Spezia,Udinese,1,1,D,5,3,8,4,17,8,2022,40,57,2,4
49,49,11/08/2022,Napoli,Empoli,2,0,H,12,2,3,8,1,15,2022,268,58,15,6
50,50,11/06/2022,Juventus,Inter,2,0,H,8,11,2,6,5,8,2022,189,336,12,12
51,51,11/06/2022,Roma,Lazio,0,1,A,6,8,4,3,5,9,2022,242,116,9,10
